04/04/18-14:40:14,10.245.4.11,/dev/sda6,8.5G,6.2G,2.0G,77%,NOK
04/04/18-14:40:14,"192,168.1.11",/dev/sda10,5.3G,4.0G,1.1G,79%,NOK
04/04/18-14:40:14,"192,168.1.12",/dev/sda2,11G,10G,56M,100%,NOK
04/04/18-14:40:14,"192,168.1.13",/dev/sda6,32G,26G,5.0G,84%,NOK
04/04/18-14:40:15,"192,168.1.14",/dev/mapper/vg_ftp-lv_ftp,1.1T,753G,211G,79%,NOK
04/04/18-14:40:15,"192,168.1.15",/dev/sda11,22G,16G,4.8G,77%,NOK
04/04/18-14:40:15,"192,168.1.16",/dev/sda6,96G,79G,13G,87%,NOK
04/04/18-14:40:15,"192,168.1.17",/dev/sda5,32G,23G,7.2G,77%,NOK
04/04/18-14:40:15,"192,168.1.18",/dev/sda8,11G,7.9G,2.2G,79%,NOK
04/04/18-14:40:16,"192,168.1.19",/dev/sda11,22G,17G,3.1G,85%,NOK
04/04/18-14:40:16,"192,168.1.20",/dev/sda12,1.1G,711M,297M,71%,NOK
04/04/18-14:40:16,"192,168.1.21",/dev/sda13,1.1G,714M,294M,71%,NOK
04/04/18-14:40:16,"192,168.1.22",/dev/mapper/vg_dbarch-lv_dbarch,973G,731G,193G,80%,NOK
04/04/18-14:40:18,"192,168.1.23",/dev/mapper/vg_dbarch-lv_dbarch,254G,179G,63G,75%,NOK
04/04/18-14:40:19,"192,168.1.24",/dev/mapper/vg_dbarch-lv_dbarch,624G,449G,144G,76%,NOK
04/04/18-14:40:19,"192,168.1.25",/dev/mapper/vg_dbarch-lv_dbarch,624G,449G,144G,76%,NOK
04/04/18-14:40:19,"192,168.1.25",/dev/mapper/vg_dbarch-lv_dbarch,624G,449G,10G,76%,NOK
